jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Sr.Officer / Executive - Internal Audit,,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['data analyst', 'data mining', 'data visualization', 'machine learning', 'linear regression', 'statistical modeling', 'predictive modeling', 'sql server', 'oracle', 'python']",['B.Tech'],['Intern Trainee'],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,10,2,2,0,3,4,2,173,0.12668468,0.65,Maybe
Project Coordinator (Civil),Seeking a Position of Engineering Technician.,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['exceptional time management', 'operational analysis', 'root cause analysis', 'technical plan execution aptitude', 'highly dependable', 'detail-oriented', 'strong leader', 'manufacturing process controls', 'proficient in solidworks', 'decisive', 'product improvement', 'a+', 'client server', 'hardware', 'computer networks', 'computer sales', 'clients', 'database', 'desktops', 'documentation', 'functional', 'hp', 'hp netservers', 'inventory management and control', 'laptops', 'marketing', 'materials', 'windows', 'windows xp', 'migration', 'network printers', 'network', 'nics', 'operating systems', 'os', 'progress', 'protocols', 'purchasing', 'qa', 'raid', 'repairs', 'repairing', 'servers', 'specification', 'technical support', 'troubleshoot', 'troubleshooting', 'upgrading', 'usability testing', 'validation', 'vista']","['Bachelor of Science', 'A.S']","['Engineering Technician', 'Quality Analyst/Document Control Specialist', 'IT Associate', 'Test Technician', 'Computer/Network Instructor', 'Network Systems QA Tester', 'Quality Assurance Technician', 'QA Tester']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,51,4,4,1,3,3,5,263,0.29927105,0.783333333,Shortlist
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['brand development', 'analyzing market trends', 'established track record of exceptional sales results', 'account management', 'excellent negotiating tactics', 'skilled multi-tasker', 'salesforce lead management', 'strong interpersonal skills']",['Marketing Management Real Estate'],"['Business Development Executive', 'Solutions Analyst', 'Product Marketing Specialist', 'Project Coordinator/ Sales']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,8,2,2,0,2,3,2,73,0.17431983,0.65,Maybe
Civil Engineer,Computer Repair Technician,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['ifixit pro tech toolkit', 'passmark memtest86', 'malwarebytes', 'recuva', 'ultimate boot cd (ubcd)', 'windows installation usb/dvd', 'teamviewer', 'driver booster', 'falcon dust-off compressed gas duster', 'fluke 115 compact true-rms digital multimeter']",['Associate of Applied Science'],"['Computer Repair Technician', 'Computer Technician', 'Help Desk Technician']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,10,4,4,0,2,3,5,206,0.20873141,0.346666667,Reject
DevOps Engineer,"I am an experienced analytics specialist seeking a full-time position in the field of data science and application in business problem solving, where I can apply my knowledge and skills for continuous improvement.",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['data science', 'customer analytics', 'data visualization', 'natural language processing', 'sql', 'python', 'r', 'tableau', 'alteryx', 'process improvement']",['B.Tech'],['Data Managerial Intern'],Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,10,8,8,1,3,3,3,461,0.25677156,0.65,Maybe
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['api', 'approach', 'atl', 'audio', 'backup', 'broadcast', 'c++', 'cli', 'com', 'ca', 'hardware', 'concept', 'content', 'clients', 'documentation', 'dynamic html5', 'editing', 'xml', 'ftp', 'functional', 'drawing', 'gui', 'http', 'ids', 'innovation', 'explorer', 'ip', 'javascript', 'json', 'lan', 'mb', 'c#', 'mfc', 'office', 'win', 'windows', '2000', 'migration', 'nas', 'oop', 'page', 'proxy', 'rendering', 'san', 'scrum', 'servers', 'specification', 'team management', 'threads', 'troubleshoot', 'video', 'video editing', 'visual c++', 'workflow', 'writer']","['M.S', 'B.E']","['Software Engineering Manager', 'Software Engineering Manager', 'Principal Software Engineer', 'Software Engineer']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,55,4,4,1,3,3,5,180,0.49250305,0.65,Maybe
Site Engineer,,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['econometrics', 'problem solving', 'data analytics', 'data modeling', 'data validation', 'data reporting', 'business intelligence', 'data manipulation', 'data mining', 'machine learning', 'r programming', 'sql', 'oracle', 'scorecard', 'ifrs']","['B.A (Economics)', 'MSc (Economics)']",['Finance Technology Expert'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,15,4,4,1,4,3,1,193,0.310796,0.383333333,Reject
Site Engineer,Seeking a Position of Engineering Technician.,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['exceptional time management', 'operational analysis', 'root cause analysis', 'technical plan execution aptitude', 'highly dependable', 'detail-oriented', 'strong leader', 'manufacturing process controls', 'proficient in solidworks', 'decisive', 'product improvement', 'a+', 'client server', 'hardware', 'computer networks', 'computer sales', 'clients', 'database', 'desktops', 'documentation', 'functional', 'hp', 'hp netservers', 'inventory management and control', 'laptops', 'marketing', 'materials', 'windows', 'windows xp', 'migration', 'network printers', 'network', 'nics', 'operating systems', 'os', 'progress', 'protocols', 'purchasing', 'qa', 'raid', 'repairs', 'repairing', 'servers', 'specification', 'technical support', 'troubleshoot', 'troubleshooting', 'upgrading', 'usability testing', 'validation', 'vista']","['Bachelor of Science', 'A.S']","['Engineering Technician', 'Quality Analyst/Document Control Specialist', 'IT Associate', 'Test Technician', 'Computer/Network Instructor', 'Network Systems QA Tester', 'Quality Assurance Technician', 'QA Tester']",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,51,4,4,1,3,3,1,238,0.43097234,0.793333333,Shortlist
Mechanical Engineer,"To obtain a position where Teamwork, Integrity and Professionalism are a high standard in the Company's Mission Statement. All while engaging in new challenges and learning experiences.",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['material management', 'law enforcement', 'mechanical test equipment', ""pc's"", 'ms office', '10key by touch', 'customer service', 'forklift and crane certification', 'self-motivation', 'leadership', 'ndt level ii', 'mechanical theory', 'pneumatic and hydraulic theory', 'automation', 'closing', 'coaching', 'oral', 'hardware', 'customer support', 'designing', 'direction', 'hand tools', 'inventory', 'iso 9001', 'machinery', 'materials', 'mechanical', 'personnel', 'processes', 'procurement', 'programming', 'progress', 'quality', 'quality control', 'receiving', 'repairs', 'repairing', 'research', 'robotic systems', 'safety', 'scheduling', 'shipping', 'simulation', 'supervisor', 'test equipment', 'troubleshooting', 'written', 'articles']","['General Courses', 'Technical Diploma']","['Equipment Engineering Technician', 'Mechanical Technician', 'Operating Engineer / Test Technician', 'Logistics Coordinator / Sr. Lab Technician', 'Production Control Analyst', 'Material/Production Planner']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,['maintenance  and troubleshooting'],0.5,48,2,1,0,2,3,2,258,0.3390137,0.85,Shortlist
Asst. Manager/ Manger (Administrative),,Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['microsoft office (word, excel, power point, outlook)', 'abila mip fund accounting software', 'quickbooks, quickbooks pro, quicken', 'adp, paychex, payroll experts, quickbooks payroll systems']",['Bachelor of Science'],"['Staff Accountant', 'Independent Accounting Consultant', 'Accounting Manager/Human Resources', 'Accounting and Human Resources Manager']",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['•administration', '•health safety and environment', '•safety and security management']",Bachelor/Honors,At least 5 years,"['•administration', '•safety and security management', '•health safety and environment']",0.0,4,3,3,1,3,3,5,331,0.17052838,0.91,Shortlist
Database Administrator (DBA),Currently seeking the next career challenge of continuing the path of accounting management in a small to medium-sized company that needs an involved professional with demonstrated leadership experience.,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['proactive', 'self-motivated', 'team player', 'ap', 'ar', 'bank reconciliations', 'billings', 'budgets', 'cash flow projections', 'government contracting', 'financial statements', 'quickbooks', 'peachtree', 'jde', 'great plains', 'labview', 'matlab', 'access', 'excel', 'word']","['Master of Science', 'M. Eng', 'Bachelor of Science']","['Engineering Supervisor', 'Vice President', 'Assistant Program Manager', 'Project Engineer']",Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,20,8,8,1,4,3,1,559,0.23009148,0.85,Shortlist
Database Administrator (DBA),Expertise EDA modeler. I like to learn what my data contains and how well I can model it depending on the problem. I can also leverage different visualization tools to aid the understanding of the extracted data and finally use the required ML algorithm to get an outcome.,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['data analysis', 'business analysis', 'machine learning', 'regression analysis', 'time series analysis', 'sql', 'base sas', 'python', 'nlp', 'credit risk', 'tableau', 'statistical analysis', 'data visualization', 'data science', 'r', 'power bi']","['B.CA', 'M.CA']",['Jr. Data Scientist'],Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,16,8,8,0,2,3,1,628,0.25757343,0.85,Shortlist
Data Science Engineer,,Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['machine learning', 'natural language processing', 'deep learning', 'sentiment analysis', 'python', 'nltk', 'bert', 'gpt', 'xlnet', 'text analysis', 'text extraction', 'ocr']",['B.TECH'],['NLP Developer Intern'],Application Development Object-Oriented Design Collaboration Problem-Solving Software Lifecycle Innovation Software Testing System Analysis Performance Monitoring Plugin Development Documentation Integration Support,"['business analysis', 'effective communication skills', 'java', 'rest api design', 'soft skills', 'software development']",Bachelor of Science (BSc) in Computer Science & Engineering,At least 2 years,"['business analysis', 'java', 'rest api design', 'effective communication skills', 'software development', 'soft skills']",0.0,12,6,6,1,3,3,2,216,0.41155434,0.76,Shortlist
Marketing Officer,,"Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['business strategy', 'consulting', 'excel', 'capital markets', 'investment banking', 'investment research', 'statistics', 'strategy consulting', 'vba', 'python', 'matlab', 'machine learning']",['B.Tech'],"['Strategy Analyst', 'Data Scientist']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,12,9,9,1,3,3,1,147,0.5925648,0.626666667,Maybe
Mechanical Engineer,Graduating Ph.D. candidate with a research focus on developing large-scale computational models using statistics and machine learning approach. Interested in a career as a computational scientist or quantitative software developer.,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['air force', 'ansys', 'approach', 'c', 'cad', 'decision-making', 'designing', 'experimentation', 'experiments', 'features', 'fortran', 'instructor', 'lesson planning', 'machining', 'marketing', 'materials', 'matlab', 'mechanical design', 'microsoft office', 'modeling', 'nastran', 'enterprise', 'os', 'optimization', 'patran', 'camera', 'physics', 'predict', 'process control', 'research', 'research and design', 'robotic', 'solidworks', 'statistical process control', 'teaching']","['Doctor of Philosophy', 'Master of Science']","['N/A', 'Thermal Engineering Intern', 'Researcher']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,35,2,2,1,4,3,2,304,0.14193502,0.816666667,Shortlist
Mechanical Designer,,Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['machine learning engineer', 'data processing', 'data modelling', 'data structures', 'deep learning', 'application development', 'python', 'django', 'flask', 'kubernetes', 'c++']",['B.TECH'],"['MACHINE LEARNING ENGINEER', 'RESEARCH ASSISTANT']",Design Creation CAD Drawings Design Optimization Team Collaboration Compliance Assurance Design Reviews Manufacturing Support Documentation,"['autocad', 'solidworks']",Bachelor’s degree in Mechanical Engineering from a reputed institute.,At least 5 years,"['solidworks', 'autocad']",0.0,11,2,2,1,3,3,5,140,0.12738883,0.683333333,Maybe
Network Support Engineer,Associate software engineer specializing in Machine Learning models and Optimization. I work with both natural Language processing and computer vision in terms of Modelling and development.,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['machine learning', 'software developer', 'software engineering', 'ml engineer', 'model building', 'deep learning', 'numpy', 'pandas', 'pyspark', 'hadoop', 'matplotlib', 'keras', 'tensorflow', 'tensorflowjs', 'angularjs', 'computer vision', 'natural language processing', 'huggingface', 'data wrangling', 'scikit learn', 'algorithm optimization']",['B.Tech'],['Machine Learning Engineer'],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,21,7,7,1,3,3,3,460,0.32048064,0.85,Shortlist
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['business development & sales leadership', 'sales presentations', 'client development', 'strategic planning', 'market expansion', 'team building & leadership', 'client engagement', 'market analysis/competitive positioning', 'sales forecasting', 'vendor sourcing/relations', 'change management', 'process improvement', 'profit improvement', 'account management', 'streamline', 'business development', 'cold calling', 'compliance management', 'inventory management', 'inventory levels', 'inventory control', 'logistics', 'mailing', 'marketing strategies', 'process management', 'sales', 'voip']",['Bachelor of Arts'],"['Director of Business Development', 'Inside Sales Representative', 'General Manager', 'Assistant Manager']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco', 'linux']",0.0,27,3,3,1,3,3,4,588,0.21382347,0.693222,Maybe
Asst. Manager/ Manger (Administrative),Understanding and solving problems has been one my core objectives since I started working. Exploring data and the different interpretation it can have is what amazes me. Currently interested Machine Learning developer and engineer roles.,Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['software developer', 'python', 'sql', 'machine learning', 'natural language processing', 'java', 'sap', 'html', 'api design', 'data analysis', 'matplotlib', 'seaborn', 'tableau']",['BCA'],['Junior SDE'],Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['•administration', '•health safety and environment', '•safety and security management']",Bachelor/Honors,At least 5 years,"['•administration', '•safety and security management', '•health safety and environment']",0.0,13,3,3,0,2,3,5,569,0.122209325,0.716666667,Maybe
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['budget development', 'exceptional interpersonal communication', 'effective leader', 'staff training/development', 'consistently meet goals', 'efficient multi-tasker', 'deadline-oriented', 'basic', 'cobol', 'fortran', 'pascal', 'prolith (modeling)', 'power point', 'word', 'excel', 'lotus notes', 'statistical analysis: jmp', 'doe (design of experiment)', 'pcs', 'spc++', 'six sigma', 'data view', 'crystal ball']","['B.S', 'B.S']","['Engineering Manager', 'Application and Marketing Engineer']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,23,1,1,0,2,4,0,173,0.31955534,0.783333333,Shortlist
Asst. Manager/ Manger (Administrative),,Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['plc', 'iec 61131 (ladder logic, functional block diagram, structured text, instruction list.)', 'java', 'c', 'visual basic', 'vhdl', 'pspice', 'assembly (intel, motorola, ti)', 'labview', 'autocad', 'inventor', 'matlab', 'microsoft office', 'psim', 'easy power', 'xilinx ise', 'printed circuit board cad (protel)', 'siemens step 7', 'wago codesys', 'allen bradley rslogix', 'erp (alliance, global shop, xa, sap)', 'api', 'automation', 'budgeting', 'cabling', 'cad', 'conversion', 'client', 'clients', 'dc', 'designing', 'flash', 'functional', 'hardware design', 'hp', 'hvac', 'instruction', 'intel', 'microprocessor', 'modeling', 'motorola', 'power distribution', 'power generation', 'processes', 'programming', 'proposals', 'renovation', 'renovations', 'safety', 'scheduling', 'schematics', 'siemens', 'simulation', 'staff management', 'structured', 'supervising', 'switchgear', 'tender', 'troubleshoot', 'troubleshooting', 'validation']",['Bachelor of Science'],"['Engineering Supervisor', 'Electrical Design Engineer', 'Project Engineer', 'Facility Engineer', 'Automation Engineer, Intern']",Administrative Support Scheduling Filing & Documentation Communication Team Support Equipment Maintenance Information Provision Inventory Management Team Collaboration OHS Policy Development Safety Advice Risk Assessment Policy Review OHS Training Safety Inspections Unsafe Act Prevention Incident Investigation Report Preparation,"['•administration', '•health safety and environment', '•safety and security management']",Bachelor/Honors,At least 5 years,"['•administration', '•safety and security management', '•health safety and environment']",0.0,61,3,3,1,3,3,5,331,0.22637555,0.916666667,Shortlist
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['adobe captivate', 'blackboard', 'business objects', 'clarity', 'cerner', 'doors', 'echimp', 'eclipsys', 'ehrs', 'epic', 'hboc', 'macess', 'idx', 'i-max', 'facet', 'heat', 'sql server 2005', 'cognos', 'er/studio', 'mini-tab', 'oracle', 'sas', 'sharepoint foundation 2007/2010', 'spss', 'pcanywhere', 'excel', 'word', 'one note', 'outlook', 'power point', 'project', 'sharepoint', 'visio']","['Masters of Business Administration', 'Attending', 'Bachelor of Science', 'Associate of Science']","['Manager Engineering Manufacturing Systems Engineering Manager', 'Manager Engineering Process Initiatives Manager', 'Manager Engineering Process Manager', 'Business Process Analyst', 'Applications Specialist', 'Business Systems Analyst', 'Information Architect']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,33,1,1,1,4,4,0,173,0.1526161,0.75,Shortlist
Sr.Officer / Executive - Internal Audit,"Machine Learning Engineer seeking assignments Deep Learning, Reinforcement Learning, Tensorflow. Keras.",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['artificial intelligence', 'deep learning', 'reinforcement learning', 'tensorflow keras', 'scikit learn', 'numpy', 'pandas', 'matplotlib']",['B.Tech(IT)'],['Analyst Intern'],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,8,2,2,0,3,4,2,276,0.03690265,0.65,Maybe
Management Trainee - Mechanical,"Currently looking for an opportunity in Machine Learning and Deep Learning roles. I have a good depth of knowledge in ML Algorithms, various CNN architectures, and worked on Time series data, Image captioning, NLP tasks. Interested to work with an enthusiastic team on business problems.",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['python', 'mysql', 'tensorflow', 'keras', 'machine learning', 'deep learning']",['B.Tech'],['Intern'],Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,6,4,4,1,3,3,0,458,0.23899938,0.683333333,Maybe
Sr.Officer / Executive - Internal Audit,Software Engineer with a track record of Implementing and completing projects on time and in alignment with client expectations. Enthusiast about Data Science and keen to learn and explore.,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['software development', 'application programming', 'system analysis', 'technical architecture', 'requirement gathering', 'client management', 'server management', 'data science', 'machine learning', 'python', 'aws', 'mysql', 'nosql', 'nlp']",['Bachelor of Engineering'],['SDE'],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,14,2,2,0,3,4,2,362,0.17131764,0.45,Reject
Executive - VAT,I am looking for a job switch to transition into Data Science and utilize my currents skills & learnings from my Master's course to solve new problems.,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['data analysis', 'eda', 'python', 'machine learning', 'sql', 'nlp', 'matlab', 'c#', 'node.js', 'statistics', 'business analytics', 'predictive modeling', 'data modeling']","['B.Tech', 'MS']",['Development Engineer(Solutions)'],Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,13,1,1,1,3,2,1,323,-0.05620998,0.56,Maybe
