jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Head of Internal Control & Compliance (ICC) - SEVP/DMD,To obtain a computer engineering internship at XYZ Company that will utilize my problem-solving abilities and to further sharpen my skills in computer science.,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['python', 'java', 'html 5', 'sql', 'c programming', 'excel', 'access']",['Bachelor of Science'],"['Software Engineering Intern', 'IT Help Desk Support']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,7,3,3,0,3,4,15,338,0.13079205,0.383333333,Reject
Marketing Officer,"Financial and Accounting professional with expertise in financial analysis, audit, compliance, financial accounting, forecasting, budgeting, and procurement in the healthcare industry. Strong working knowledge of GAAP, FASB, SOX, and ASC 606 procedures. Exceptional analytical ability and problem-solving skills, analysis and solutions of complex problems in conjunction with managing financial outputs, managing teams to achieve defined outcomes with over 15 years' experience in a variety of organizational roles. Advanced knowledge of Microsoft toolsets. Results oriented with proven track record of quick learning ability, increased responsibilities and rapid advancement.","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['power user of microsoft excel epicor netsuite quickbooks hyperion great plains sage intacct', 'accounting', 'accountant', 'ad', 'auditing', 'trial balance', 'balance sheet', 'monthly bank reconciliations', 'banking', 'benefits', 'bookkeeping', 'budgets', 'budget', 'bi', 'c', 'community health', 'compliance audits', 'contract management', 'contracts', 'cpa', 'credit', 'crm', 'client', 'clients', 'database', 'database management', 'finance', 'financial', 'financial audits', 'financial planning and analysis', 'financial statement preparation', 'financial statements', 'prepare financial statements', 'funds', 'general ledger', 'gl', 'great plains', 'home health', 'hospice', 'human resource', 'hyperion', 'insurance', 'inventory', 'leadership', 'microsoft excel', 'excel', 'payroll', 'process payroll', 'procurement', 'proposal', 'quickbooks', 'relational database', 'reporting', 'revenue recognition', 'sage', 'sales', 'tax', 'taxes', 'tax returns', 'therapy', 'validation']",['Bachelor of Business Administration'],"['Senior Accountant', 'Senior Accountant/Financial Analyst', 'Revenue Cycle Analyst', 'Financial Analyst', 'Financial Analyst', 'Managing Partner/Controller']","Digital Marketing Strategy Brand Awareness, Online Traffic Social Media Management Google Analytics Cross-functional Teams Campaign Execution, SEO","['corporate marketing', 'facebook ads manager', 'facebook campaign', 'facebook marketing', 'google ads', 'google analytics', 'market researc', 'marketing', 'search engine optimization (seo)']",Bachelor/Honors,At least 1 year,"['search engine optimization (seo)', 'google ads', 'corporate marketing', 'google analytics', 'marketing', 'market researc', 'facebook ads manager', 'facebook campaign', 'facebook marketing']",0.0,61,9,9,1,3,3,1,823,0.30880523,0.64,Maybe
Manager- Human Resource Management (HRM),,Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['data science', 'logistic regression', 'clustering', 'data structures', 'software engineer', 'data analytics', 'machine learning', 'visual studio', 'statistical analysis', 'linux', 'unix', 'python', 'software developer']",['Bsc (IT)'],['SDE'],Recruitment Coordination Appointment Management Selection Criteria Employee Orientation Performance Evaluation HR Database Management Report Compilation Documentation Event Coordination Task Execution,"['hrm report', 'human resource management', 'ngo']","Masters degree in any discipline, Bachelor of Business Administration (BBA)",5 to 6 years,"['hrm report', 'human resource management', 'ngo']",0.0,13,3,3,0,3,4,5,201,0.1436944,0.55,Maybe
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['organizational and planning skills', 'customer service', 'it skills (shopper, tally, voyager)', 'creativity and imagination', 'business and commercial acumen', 'drive, motivation and initiative', 'good team player', 'oral and written communication', 'numerical and analytical ability', 'ability to lead and motivate a team', 'influencing and negotiation', 'work under pressure and deadlines', 'proficient in ms-office (word/excel/powerpoint)', 'focus integrated erp software for retail garment stores']","['MCA', ""Bachelor's Degree in Science""]","['Business Development Manager', 'Area Sales Executive', 'Business Development Manager', 'Store Manager', 'Floor Manager']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,14,4,4,1,3,3,5,218,0.13395213,0.7166666666666667,Maybe
Site Engineer,"A python programmer, currently pursuing Data science and looking for roles that involve the application of Machine Learning. I am always excited to take on real life problems and tread through different technology stacks.",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['python developer', 'django', 'flask', 'data science', 'spark', 'pyspark', 'machine learning', 'data modelling', 'natural language processing', 'svm', 'computer vision', 'neural networks.']",['B.Tech'],['Junior Developer'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,12,4,4,1,3,3,1,414,0.27564317,0.383333333,Reject
Civil Engineer,"strong willingness to exhibit my proficiency in Analytical tools, Statistics and Computing Methodologies in the professional environment.",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['python', 'webscrapping', 'powerbi', 'data cleaning', 'data preparation', 'data analysis', 'predictive modeling', 'data analytics', 'pivot table', 'sql', 'postgresql', 'analytics', 'excel', 'machine learning', 'xml']",['Bachelor of Science'],['Junior Analyst'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,15,4,4,1,3,3,5,317,0.34765387,0.516666667,Maybe
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['accounting', 'accountant', 'arabic', 'balance sheet', 'bank reconciliations', 'com', 'resolve customer complaints', 'customer service', 'databases', 'delivery', 'e-mail', 'english', 'expense reports', 'financial', 'financial and accounting', 'financial statements', 'forms', 'general ledger', 'lecturer', 'excel', 'office', 'microsoft word', 'page', 'pricing', 'quickbooks', 'telephone', 'phone', 'workflow', 'written']",['Trained as Accountant'],"['N/A', 'N/A', 'General Accountant', 'General Accountant']",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,29,1,1,0,2,4,0,173,0.16785051,0.7166666666666667,Maybe
Sr.Officer / Executive - Internal Audit,"Currently looking for an opportunity in Machine Learning and Deep Learning roles. I have a good depth of knowledge in ML Algorithms, various CNN architectures, and worked on Time series data, Image captioning, NLP tasks. Interested to work with an enthusiastic team on business problems.",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['python', 'mysql', 'tensorflow', 'keras', 'machine learning', 'deep learning']",['B.Tech'],['Intern'],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,6,2,2,0,3,4,2,460,0.044250645,0.35,Reject
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['mathematical modelling', 'machine learning', 'predictive analysis', 'artificial intelligence', 'aws deployment', 'data gathering', 'data mining', 'python']",['B.Tech'],['Data Manager'],Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,8,4,4,1,3,3,5,218,0.32522047,0.65,Maybe
"Executive/ Senior Executive- Trade Marketing, Hygiene Products","Candidate with a fifteen months experience in production supervising and manufacturing seeking opportunity in field of Quality, Supply Chain and Manufacturing","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['dmaic', 'failure modes and effective analysis (fmea)', 'kaizen', 'lean manufacturing', '5s', 'value stream mapping', 'root cause analysis', 'pfmea', 'statistical process control', 'process capability', 'anova', 'gage r & r', 'programmable logic controls (plc)', 'discrete control system (dcs)', 'microsoft office', 'minitab', 'pro-e', 'auto-cad', 'c++', 'c', 'visual basics']","['Master of Science', 'Bachelor of Engineering']","['Engineering Intern', 'Lean Six Sigma Intern', 'Rubber Chemical Division', 'Production Supervisor']","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","['brand promotion', 'campaign management', 'field supervision', 'merchandising', 'promotional activities', 'trade marketing']",Master of Business Administration (MBA),At least 3 years,"['campaign management', 'promotional activities', 'trade marketing', 'field supervision', 'brand promotion', 'merchandising']",0.0,21,6,6,1,4,4,3,297,0.28417695,0.85,Shortlist
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['program management', 'portfolio management', 'process analysis', 'solution design', 'enterprise software', 'systems integration', 'data management', 'product excellence', 'agile methodology', 'people development', 'leadership development', 'coaching/mentoring']","['Ph.D.', 'Master of Science', 'Bachelor of Arts']","['Senior Engineering Program Manager', 'Founder/Principal Consultant', 'Senior Manager', 'Adjunct Professor', 'Instructor']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,12,4,4,1,5,3,5,180,0.2972517,0.65,Maybe
Network Support Engineer,To obtain a challenging position in a professional and dynamic environment while utilizing my skills and experience to further my career in accounting.,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['account reconciliation', 'accounting', 'accounts payable', 'accruals', 'accrual', 'balance sheet', 'balance', 'balance sheets', 'bank reconciliation', 'benefits', 'billing', 'budgeting', 'cobol', 'computer programming', 'corporate accounting', 'credit', 'dialysis', 'documentation', 'senior management', 'expense reports', 'finance', 'financial', 'financial reports', 'financial statements', 'fixed assets', 'general ledger', 'insurance', 'letters', 'access', 'excel', 'money', 'powerpoint', 'word', 'month-end closing', 'month end close', 'primary care', 'processes', 'profit and loss', 'real estate', 'reporting', 'sales', 'sap', 'settlements', 'tax', 'taxes', 'treasury', 'year-end']","['Master degree', 'N/A']","['Accountant', 'Accountant', 'Staff Accountant/ Lease Administrator', 'Assistant Claim Approver', 'Proof Operator', 'Billing Associate', 'Account Receivable Clerk']","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,47,7,7,1,4,3,3,422,0.3202111,0.6833333333333332,Maybe
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['internet', 'microsoft office', 'ms word', 'ms power point', 'ms excel', 'pivot tables', 'spreadsheets', 'macros', 'business objects', 'lombardi', 'eagle accounting system', 'pega', 'dras', 'workbench', 'account reconciliations', 'detail-oriented', 'variance analysis', 'analytical', 'expert in ms office suite', 'account reconciliation expert', 'effective time management', 'complex problem solving', 'superior research skills', 'ms office: database', 'ms office: v-look up', 'ms office: pivot tables', 'ms office: outlook', 'company platforms: business objects', 'company platforms: workbench', 'company platforms: eagle', 'company platforms: pega', 'company platforms: lombardi', 'company platforms: dras']","['Master of Business Administration', 'Bachelor of Science']","['Investment Accountant', 'AML Compliance Officer', 'Medical Technologist']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,33,1,1,1,4,2,1,172,0.07138335,0.8166666666666668,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['python', 'data analytics', 'predictive analytics', 'machine learning', 'artificial intelligence', 'natural language processing', 'deep learning', 'data analysis', 'business analytics', 'portfolio analysis', 'credit risk modeling', 'fraud detection', 'r programming', 'sql', 'linux', 'pyspark']",['B.Tech'],"['Deep Learning Engineer Intern', 'Summer Trainee - Cloud Administration']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,16,3,3,0,3,4,15,179,0.21495908,0.446666667,Reject
Business Development Executive,,Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['machine learning', 'python', 'sql', 'artificial intelligence', 'business analytics', 'data extraction', 'data analysis', 'python', 'haskell', 'flutter', 'android']",['B.Tech'],['Machine Learning Developer'],Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,11,2,2,1,3,3,1,86,0.30800608,0.383333333,Reject
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['tirks', 'switch', 'lfacs', 'microstation', 'icgs / idds', 'word', 'excel', 'requestnet', 'aardwolf', 'adtran', 'microsoft outlook', 'ccp', 'wsam image', 'lotus sametime', 'fiber brains', 'ringbuilder', 'plat indexes', 'venue', 'wsam-dc fiber', 'traffic control and state highway database', 'assist', 'workforce management systems', 'office switchphone', 'office party and event planning', 'decorating']","['Food Handler Certificate', 'High School Diploma', 'N/A']","['Engineering Assistant', 'Facilities Administrator', 'Special Clerk', 'Maintenance Administrator', 'General Clerk']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,25,3,3,0,2,4,15,179,0.13307026,0.716666667,Maybe
Data Engineer,,Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['delivery', 'ergonomics', 'lighting', 'paint', 'plc', 'plc 5', 'power distribution', 'producing', 'programming', 'project management', 'robotic systems', 'safety', 'troubleshooting', 'vision systems']","['Associates Degree', 'High School Diploma']","['Engineering Specialist', 'Industrial Electrician', 'Operator']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,14,6,6,0,2,3,5,202,0.25318128,0.616666667,Maybe
Management Trainee - Mechanical,I am a fresher specializing in data analytics and Machine Learning Application development. I believe that if given the opportunity I can prove my potential as a developer. I can easily communicate and work under someone's supervision who can guide me and help me in this journey of learning and exploring.,Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['python', 'data analytics', 'machine learning', 'artificial intelligence', 'natural language processing', 'deep learning', 'data analysis', 'business analytics', 'sql', 'linux', 'scala']",['B.TECH(COMPUTERS)'],"['INTERN', 'SOFTWARE DEVELOPER INTERN']",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,"['computer skill', 'good communication skills', 'mechanical engineering', 'quick learner and hard working']",Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,,"['computer skill', 'quick learner and hard working', 'mechanical engineering', 'good communication skills']",0.0,11,4,4,1,3,3,0,477,0.25195205,0.716666667,Maybe
Project Coordinator (Civil),,Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['python', 'java', 'julia', 'r', 'matlab', 'unix shell scripting (bash)', 'linux', 'mac osx', 'windows', 'latex', 'weka']","['PhD', 'M.S.', 'B.S.']","['Research Intern', 'Research Assistant', 'Research Assistant', 'Directed Study', 'Research Assistant, DREU Program']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,11,4,4,1,5,3,5,218,0.17394459,0.35,Reject
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['r', 'python', 'tableau', 'power bi', 'sql', 'sas', 'deep learning', 'neural networks', 'artificial intelligence']",['BCA'],['BUSINESS ANALYST'],Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,9,4,4,0,2,3,5,180,0.28086558,0.3,Reject
Executive - VAT,"With solid JavaScript and Visual Studio Code knowledge, I'm seeking a web developer position at Enfield Technologies. Looking to apply these skills to enhance the company's digital presence and assist in developing state-of-the-art web applications.",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['javascript', 'visual studio code', 'git', 'tensorflow', 'selenium (automated testing)', 'docker']","['M.S.', 'B.S.']","['Technical Support', 'Office Assistant']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,6,1,1,1,2,2,1,421,0.016367469,0.65,Maybe
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['python', 'mysql', 'natural language processing', 'machine learning', 'neural networks', 'flask', 'docker', 'git', 'bert', 'lstm', 'rnn', 'deep learning', 'aws', 'tensorflow', 'keras', 'pytorch', 'numpy', 'pandas', 'glove', 'lucene', 'linux', 'devops', 'spacy', 'gpu', 'data science']",['B.Tech'],"['Machine Learning Engineer', 'Junior Machine Learning Intern']",Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,25,1,1,1,3,2,1,172,-0.03443058,0.48,Reject
Database Administrator (DBA),I am a software developer and analyst professional working for a year with client side technology and Machine Learning product delivery. I have handled small but scalable Machine Learning projects and want to expand my experience and expertise in the domain.,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['tensorflow', 'aws', 'keras', 'deep learning', 'pytorch', 'flask', 'machine learning', 'pyspark', 'kafka', 'xml', 'api', 'javascript', 'angularjs', 'sap', 'restapi', 'php']",['B.Tech(IT)'],['Software Developer ML'],Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,16,8,8,1,3,3,1,614,0.31229657,0.85,Shortlist
Sr.Officer / Executive - Internal Audit,I am a fresher specializing in data analytics and Machine Learning Application development. I believe that if given the opportunity I can prove my potential as a developer. I can easily communicate and work under someone's supervision who can guide me and help me in this journey of learning and exploring.,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['python', 'data analytics', 'machine learning', 'artificial intelligence', 'natural language processing', 'deep learning', 'data analysis', 'business analytics', 'sql', 'linux', 'scala']",['B.TECH(COMPUTERS)'],"['INTERN', 'SOFTWARE DEVELOPER INTERN']",Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,11,2,2,0,3,4,2,479,0.1467483,0.35,Reject
HR Officer,"Graduate analyst currently working as business analyst consultant. As an individual, I always try to overcome problems in the most analytical manner. I want to work on Machine Learning application problems that deal with real life scenarios.",Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['business analysis', 'machine learning', 'requirement gathering', 'data analysis', 'artificial intelligence', 'predictive modeling', 'deep learning', 'data modeling', 'manual testing', 'quality assurance', 'python', 'r', 'sql', 'html', 'numpy', 'tensorflow']",['B.Tech'],['Business Analyst'],Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,16,1,1,0,3,4,0,414,0.17388533,0.583333333,Maybe
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['live electrical', 'arc flash', 'lock-out/tag-out', 'esd', 'functional testing', 'test equipment repair and operation', 'troubleshooting', 'iso-9001 standards', 'electrical equipment operation', 'mechanical repair', 'oil servicing', 'power generation', 'soldering', 'electrical component repair', 'safety awareness', 'schematics', 'blueprints', 'drawings', 'various testing equipment', 'equipment/wiring installation', 'solenoid/valves', 'pc repair', 'fabrication', 'well organized', 'self motivated', 'excellent written and verbal communication skills']","['Bachelor of Science', 'Diploma']","['Engineering Technician III', 'Generator Test Technician III', 'Unmanned Aerial Vehicle (UAV) Maintenance Technician', 'Electrical Power Generation Equipment Repairer Technician']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,26,4,4,1,3,3,5,180,0.20271279,0.35,Reject
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['training program implementation', 'project management', 'drilling engineering', 'building commissioning experience', 'a highly motivated and energetic personality.', 'ability to take initiative and exhibit flexibility.', 'excellent customer service skills.', 'leadership development program', 'hands on training: electrical, pluming, painting, full finish, wall paper', 'management training, team builder, outlook training, excel training, hotsos training, stratton warren ""mms""', 'interpersonal communication skills', 'demonstrated organizational/planning skills', 'adaptability', 'ability to translate technical specifications', 'have interpersonal skills to deal effectively with all business contacts.']",['High School Diploma'],"['Engineering Supervisor', 'Engineering Assistance Supervisor', 'Sky Cap']",Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,15,2,2,0,2,3,2,73,0.111390635,0.726666667,Maybe
HR Officer,,Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,"['python', 'c', 'java', 'postgresql', 'pl/pgsql', 'sqlite', 'microsoft word', 'microsoft excel', 'microsoft powerpoint', 'git', 'visual studio', 'valgrind', 'linux', 'unix', 'windows', 'matlab', 'r', 'javascript', 'html', 'webgl', 'opengl']",['Bachelor of Science'],['Teaching Assistant'],Relationship Building HR Collaboration Policy Development Training Management Record Keeping Compliance Employee Development Policy Enforcement Communication Task Execution,['human resource management'],•Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,,['human resource management'],0.0,21,1,1,0,3,4,0,173,0.102910295,0.716666667,Maybe
